C1,C2,C3,C4,C5,C6,C7,C8
8622,160.22572110068188,-1671.9431706150312,7818,176,5206,446,6521
4044,510.16831358563786,415.41980971856236,1060,4636,8988,5383,6252
5362,871.3269804650608,739.3678550795578,5993,9173,2470,7776,6511
1192,678.5256719599124,6.996905539277726,5251,7183,3475,7262,9945
6204,789.4952752072317,30.01705001773108,2080,7073,6293,9900,9176
6217,91.816367785323,1504.974692581386,8360,791,1819,1427,154
8099,829.7189542519673,120.9017429349974,7829,6831,1627,4615,4927
3291,62.9707221770196,-1631.9088229326637,7461,2748,8559,452,4629
6210,519.0870767968892,1059.266481816009,6028,523,6589,7039,9927
8408,218.5127166124744,268.78654221228896,4370,8759,2873,3621,1540
9379,94.85782380701237,-747.1624306781891,2429,2880,1410,8315,5211
7236,165.69868918301623,504.2491659018457,4176,6600,8403,2580,2282
5894,905.8870136558256,1062.1869893212638,8473,9163,9204,9472,2195
4591,900.5715488816547,1882.574430789097,1043,4171,8201,3922,4963
7656,469.20664862891385,-364.254901937382,3979,8825,912,6393,1134
7190,337.19775474232995,-794.3392516077098,4715,1217,4337,1657,1515
5040,942.5364065262239,1521.2497191898083,7353,9272,5803,328,8066
130,248.33702057423469,-859.0378319143416,8928,9279,5963,6111,1657
4606,773.5032204175129,-1248.843534403651,1094,8819,2623,5631,6310
7869,75.94398675277559,-1542.518087197917,777,3667,9349,4909,6984
407,956.9511184225953,407.4943375577142,586,8243,5990,4527,3946
608,91.21670990340903,-269.15162207330764,5297,1015,8444,3203,5877
7639,35.82021849090733,119.73172666626904,9512,679,8740,2781,3140
6573,493.0539473795266,308.0755400897195,4961,495,951,132,7933
6194,490.3448751631966,481.40420587158985,8292,3040,2498,4761,937
9725,558.1425868521653,-2279.116922473334,8295,729,8929,3023,1723
7343,646.74788491826,-627.2233301307934,1567,3012,7532,6176,6525
7679,879.9596137855516,-1223.3767445091855,5168,4576,5261,4283,3370
4373,592.452332066439,420.7568729134567,5519,6895,9545,2748,1114
4940,524.0891626615924,-194.14237535228855,4126,9035,807,8148,891
9923,182.69453981127236,606.0016028771797,8102,8578,5661,4846,9955
5119,332.66510812039485,-177.3264798881163,2206,7683,3106,1741,2974
819,204.12056816501746,-1207.890122416567,8820,1028,2553,571,198
444,822.0264813024693,-1667.2327515880231,3962,5123,3190,1971,8267
9573,465.07811939467405,1026.7521021333303,376,5038,4867,4844,4271
1711,254.53263637541002,322.3901798564978,4105,1944,2264,8684,1183
8020,116.68659915284641,219.43844861210243,5574,2311,2541,7110,7131
3212,940.9337490960529,-1566.907679221669,2432,4771,9253,4207,1330
5235,783.7066158241381,604.1928647993627,4122,9004,5509,5084,9295
2222,185.16215992785357,336.8936937368805,7425,387,4879,3794,5374
6846,314.37129169335736,2970.2964565306615,9445,7217,7468,4424,5153
1014,15.59521641963957,919.2242433590238,6020,2781,6472,3197,8402
9945,10.72554550777616,491.37646289487793,7742,4341,1109,4854,4061
7399,338.85019617259553,521.1354909120647,1995,9753,5102,1535,1535
3789,357.98523469678815,-566.2379582615096,1318,3892,2485,6914,5133
5026,989.4014716039036,1440.0812545233746,4925,3411,867,8757,9969
881,222.42988737062143,1396.6534279056145,7628,4583,7620,8524,408
2993,233.12659294809578,-564.1906974822053,3427,5349,3456,6350,4302
8834,961.3842439746696,936.7649972587866,739,686,1430,9650,5975
5396,637.9299904984892,-1890.0411671156726,8199,7998,165,2875,2036
6116,642.1310592613561,673.9594655030381,1500,9039,6940,4432,1656
8702,690.4851514812857,-698.988627204156,9096,6215,3216,394,9579
4154,876.095801159528,202.97936281484567,4512,2004,3511,9891,3663
2119,907.9343721204747,-397.08378246881335,7012,8480,6498,1338,21
8579,59.046919748526165,-1032.5863509065869,5882,9930,4116,8468,3510
7431,561.8240233062013,-678.5996414323034,4734,2798,192,9388,3233
3985,557.6604060098942,1189.1854733188222,5137,7388,5522,1612,9896
1125,692.681544777,1987.827893720156,8929,9700,7066,5018,1441
817,37.681561313331,-1844.9289158206986,3912,185,2886,6233,1200
9801,883.4868659681877,1250.303161877985,4994,466,4464,5620,1507
6117,669.092992639138,-202.72165486179466,6919,1301,1115,5274,2140
9803,261.8899821390288,1069.3401870546577,116,586,1657,5584,7415
9968,368.8327639029988,-170.5394449788796,2348,4760,1556,8973,6265
1922,128.6056079506458,2599.6578322356286,6199,307,8867,5923,2410
6323,183.6564161867853,683.7882540703874,3130,7733,2836,5017,3046
6433,907.8327696582069,790.7905018135608,9230,767,5624,2589,5025
9760,20.277877052182202,-1153.272336597251,5645,8599,9765,5648,6313
2187,29.048314770304117,-510.90159307037976,3292,9945,5154,9613,5114
6953,778.8299528221686,130.51960262932596,1980,6227,5777,3385,869
3073,386.37787147873917,-1698.6481310109095,6164,5064,6570,1546,4939
7662,928.7667173737619,-976.2651971629713,2361,792,7514,8507,2986
4382,314.5667328822299,110.97881573613051,5831,6165,9463,1587,5906
1812,609.854784731196,-1072.8461447483423,334,5007,2712,7132,4348
3462,394.3679583503961,-635.0044618018906,4540,2623,9201,2994,9288
4201,829.2662380733632,1544.9852426943362,1031,8973,1155,7505,5159
2176,905.6096408168811,-314.2870039450011,4648,7733,6923,5321,4606
8409,477.1767760710766,-796.5742331614883,6312,8447,6576,8316,9598
1884,727.3121514147529,-944.4573626241437,8389,8273,8661,6851,6414
1143,963.4286844316059,-2888.424280521986,9352,1770,2348,5218,2237
6381,480.57129796711644,-1976.7194866837115,4027,4823,873,6229,2967
7866,26.930358498208797,290.9144090609332,3279,2513,6299,2707,6571
3744,827.0830352137081,-750.130700909603,8054,8807,6449,530,8145
9944,444.5719688461912,1620.2095481651324,2408,3216,4405,4231,8012
8137,88.27038482235972,-907.0718997580663,2617,4359,6355,2561,7096
4880,144.31286400211542,-147.1669363640246,7753,2426,4364,7539,8311
3681,148.51828112221588,-958.6093430859086,1709,5892,2664,3185,7709
2927,91.07410999297049,-629.4463530494133,7614,1211,3337,8423,3966
2197,942.0419978477296,1740.0104510450026,3070,2289,8436,889,733
4379,752.7751669878676,-1640.4633959450455,1365,3246,4103,6328,2030
5695,252.94415423645492,-155.6263158913094,9701,2712,6646,2457,9625
7494,643.0735899601009,-1262.8450388228814,8919,8491,5760,4571,5250
382,115.47078261989708,1461.4290932477509,5277,3124,6791,3451,7971
4812,25.120619746533016,986.7598765139263,1289,7744,203,7928,9076
4242,782.0040415467561,-555.6218146194615,856,7679,5639,3722,1528
7766,371.645195075276,154.6392898238197,4544,9020,5161,9161,9898
1607,915.9072043725772,1285.3466115224296,8213,9733,5867,9819,3973
9308,753.6348341977482,781.2112440525984,9182,8604,731,1323,8733
2496,101.51886242795794,2085.4157162328333,1141,4451,4824,6108,4199
8356,203.92433107610765,504.94116034811464,5277,180,5933,5337,9322
3407,79.29772825838644,-2575.7467317208884,8988,7982,753,7674,7321
2416,563.1241965338152,280.7321099610943,7853,7356,2599,5362,7183
7676,103.89241815885865,-8.384116715118855,1410,8434,8367,8621,9586
1324,154.80613901002693,1874.07068116513,5162,6980,6583,1512,6244
9925,30.915246820086395,177.91530219115475,6887,4980,3740,686,1146
5197,996.7447206867631,312.89204356796364,3935,7615,5237,7884,8326
9191,244.6445438415569,-1327.966766390852,6095,2241,3449,5397,6778
4362,947.2613180593798,1527.6532525358086,7465,7241,3960,5992,6280
5314,622.0746306663225,1624.2362500509355,8603,9393,985,6769,7890
7114,247.72042510354032,1946.7527816293762,3640,1798,4671,5619,6571
3485,307.6733756661545,-531.2374098165985,82,7031,274,1551,5077
8138,391.4680799170925,-825.725921743456,9026,1235,3264,1233,5114
4204,299.70524612661166,-633.4791250116668,6527,5145,3915,622,356
5711,150.16694696447553,-55.26997888090878,8834,282,202,3705,5591
8871,792.7786369684314,-602.0957896760082,8930,2818,2771,3722,6672
9765,987.5535020678797,906.1869114875426,6748,7908,5112,6080,7548
5169,868.4164468786089,822.9947784617787,46,5141,2480,6420,9226
535,457.42848605885337,-601.888060901511,3708,7510,1070,8342,4645
4750,309.61023659250776,-216.42692783622707,757,6002,6949,2026,1761
149,806.6955782444867,-531.7592014944804,7369,4037,9450,8258,5728
4598,749.7377512383846,2797.1898129911538,4841,6546,6438,8124,6359
5269,362.6450779121485,262.8844755372645,1695,2406,320,2940,9899
6531,913.3104303617528,-1086.2092794175921,3333,6854,3688,5832,147
2518,555.4407321356886,2133.7796585163783,5121,1548,3382,9120,3257
3622,466.07859986060373,-309.9727324166604,4839,626,2013,7722,4130
2027,697.6420522101203,-1503.0544054568416,6768,3187,7308,5991,5409
8432,255.2198907107126,-185.3693735224261,5640,2019,5126,4831,3645
3895,423.14668359941106,-444.3194077712942,9080,4928,81,2009,652
5956,769.4882032240707,-1114.7955922216752,617,7032,4957,6579,96
215,636.623041795451,827.5659448884933,8719,9649,6125,6075,1569
4463,789.6108249717781,864.3614138498327,9738,8774,7762,5919,5118
7208,632.9282373371435,323.6734983966963,4319,753,9606,9137,8622
8441,275.6397718468321,450.16043954253485,7183,1632,8017,6801,1104
8922,406.56097757474913,-1499.8171459453336,3194,9420,3884,3471,9888
6146,939.7007769348709,-799.9274656521889,4774,2543,6421,6161,8666
9082,948.5325667231012,-209.17300090220743,2647,1136,3022,1594,5052
2659,433.78664049767514,105.0119518193802,8693,2340,562,9696,2760
3460,283.0904243191085,-1334.875737442862,1622,1946,8656,2465,2306
5894,645.5712567805365,498.3065106481102,557,4012,8621,3592,8850
971,491.061062411933,-884.6863400575355,6339,9847,3840,5523,4452
958,376.6864454662731,2198.9097320667956,7770,5190,4011,5387,1023
1036,546.9277695907554,374.9154560858047,7996,6098,9786,4680,7788
4281,655.1184223949917,191.16786386701182,4468,5403,5725,8694,2558
2454,713.9979331232138,1627.513538862218,2804,5548,9288,7404,3625
3601,450.9922209619696,2.164183117847468,3845,9335,8304,9344,1316
5728,905.3229006684472,-1801.7918122787587,9774,4529,4583,3056,218
6129,114.95174398389707,585.954115384705,3118,1049,6230,6761,6092
6332,537.920873889724,-1795.2385873034737,8372,470,8272,4729,706
445,312.2135582603909,-1142.3524873576125,3272,1123,9042,8464,5906
8012,478.16943207610535,1249.3665622244175,2780,4537,5431,6059,422
6093,501.0762814607085,2118.740676686435,1604,460,8437,8642,7927
2926,455.46254679886823,333.40964369791874,8998,3644,3954,5172,6714
4234,740.45971212557,780.8753888800901,8184,2516,9080,5884,9353
2678,268.2940955785007,-346.27296166349004,441,7544,1085,4761,7539
986,270.1526151000128,965.8907297311438,3121,46,9307,3923,3073
3029,289.0737164837827,-838.8213754351121,5769,247,1433,4314,6034
6225,447.05888797830886,-648.2313700799883,3294,4495,8474,7002,6113
1312,151.05833063150965,613.1942291347956,1160,3813,8595,6090,9390
8556,116.20238764374902,312.7667247814514,9583,4996,1400,7163,443
6787,838.7861283853618,-235.59113049637787,6283,753,775,1898,4134
1785,829.523745878813,-891.9634893219536,2432,2767,6396,6339,3142
8658,158.81826471497752,-1335.2949513710737,1261,4133,7254,1641,8191
3409,621.9403114965336,-1083.2171597451372,8690,9978,9856,280,6708
8363,277.40090719456526,1031.5324365738622,6284,8461,4947,5691,3371
1835,116.75395202318472,-101.70177193110382,3155,5781,7203,8330,7867
6145,573.4560108196888,-1905.0299503471779,5355,294,4803,4702,7954
2178,902.5744393070815,707.5473521307997,3722,833,6595,3911,8374
6754,164.64129725332666,703.7878744604467,7909,1431,8468,163,1548
9442,59.160229821154324,-1598.2235235433843,3224,3666,9698,1692,2955
9726,597.2146626270256,-944.6607199154925,7460,6611,2673,4091,534
3833,721.0126450717058,-387.00140493257663,2643,8298,1165,7553,6578
1164,465.0106976592754,310.03336931054565,1236,5,2473,5114,1401
5530,369.5228059189078,1106.956274123508,5256,4458,3303,9707,259
6170,541.0355074377691,-588.0688979798923,9212,3152,6452,7498,8026
8821,34.1162908230952,978.6361578177923,442,4901,665,6636,8625
9758,94.51079295394783,501.68127238156114,328,5161,3225,9480,9257
7280,178.44485173529324,432.4993520362038,690,4898,7706,9835,3234
8091,846.2919493168421,-258.3173966692902,2522,9108,9804,4281,9243
7811,264.1225308487237,821.7843208201737,9439,1392,8885,3899,2435
2805,678.8280290489982,2921.024532183886,7917,7724,8165,7274,6976
1233,576.6405946491604,1008.7235426011108,931,1556,7498,4474,6645
2501,15.668301388383266,517.3859411664499,9186,823,2192,4284,2665
7845,959.0083208168443,-617.9438003316694,4943,2937,3378,8316,4900
6769,990.9838104231145,-1116.3629320142156,3240,5649,2473,6472,7862
9790,8.853993190405252,217.72789396338933,8463,3443,3072,1778,4106
5302,471.89797271488044,880.4402637463593,4514,4984,1321,4809,5429
816,169.19254154332162,88.10342833355375,2848,3801,3921,4633,1693
1667,665.6226018136845,-1216.8214881878753,2084,5739,3275,5465,8232
3417,834.1342055522133,1427.3969846624502,4667,8397,7304,2787,6657
8816,995.227927893697,-329.7968179948403,787,8699,9519,292,9479
7925,568.1927003097973,253.4949823376751,9453,8866,7961,5219,4657
7791,964.5482228853075,451.1945738193296,4409,7924,7548,5404,2145
5488,879.8111100527059,254.65303164784083,5673,9275,6857,3741,4087
6808,625.8773792894838,-303.9792359838086,4019,9404,5869,43,6513
3218,495.901505940551,765.2522027611489,3936,1166,9363,3649,7991
5711,102.52184870034188,946.3234656323443,7136,2676,4776,4023,2832
8227,683.2575414594814,-1516.9896939769017,9137,1307,5829,7943,9857
7503,187.8940229987072,-99.07222506657307,3326,3724,1818,8644,8307
6594,721.9293572883945,-875.1024100501645,2390,1656,8873,7046,7476
5293,406.19934366816796,1852.8771472013939,5835,2525,8792,950,4798
2110,552.1744985087116,1196.587568027128,8684,8296,3341,5389,6375
7330,386.3580700579553,764.9206116089418,4540,5819,5837,5848,8118
8597,973.3071775314625,-116.5554151947374,8430,5635,9668,8748,9383
7594,909.0290675041988,2160.1900653065486,6015,6036,6429,2339,6752
4283,684.8860562926923,87.9016937047426,1631,786,1496,2463,1612
1948,838.3816727314802,-974.6176314020671,9779,8062,7905,9021,1535
5365,415.94993603177346,496.43822217096204,4074,7475,9335,3622,4774
4868,41.021164347585184,-212.5585390241477,5598,5590,641,5077,4031
5982,920.836411748384,2061.5630921739535,8293,5905,9321,8029,3871
2348,282.3809512635289,326.60571815343064,445,4683,3742,7758,6202
5502,438.54924057076227,330.9422335217575,3314,7148,4925,7786,1103
9350,36.7669586884174,917.7423169030301,902,1318,7942,5385,4577
4322,328.7062492762476,766.4008984300006,7090,108,2809,4111,6217
9858,505.4388705548199,-474.62159209719465,1491,7780,9996,2267,6659
1323,134.63024660563227,-1589.52171944496,9394,23,6904,7205,3748
4716,571.9265736805926,951.6446536138632,2964,3037,5406,8444,2390
1558,915.6530142524513,1508.81496049743,4651,4147,9211,3834,1049
9653,35.560980552845294,1132.3448230666702,492,8510,7835,6074,6565
6051,447.1127007729667,-311.15807607801526,7715,5676,1865,6692,2895
4819,608.9417986402482,-192.82169905489323,2785,5320,6057,8955,4740
7017,889.1146510451274,955.5172967916448,5127,5778,3114,2059,1766
6915,107.2894020058971,382.02695894624736,8616,5436,2069,5978,5365
2237,677.7703583615568,-1162.3632103486477,802,8801,5237,6129,6371
2176,387.7878913392702,1135.0336989949212,4864,1152,5221,9513,9080
804,444.8874621778786,-600.4647571630459,2821,735,944,8915,9021
6235,256.1373349321943,-645.7026424836994,4256,1752,7748,2092,1378
3207,286.48448904045546,195.16263632878213,5914,6034,7239,7382,4937
230,192.11218633261453,-667.6823349520512,1062,9363,7334,3832,3593
8599,910.2662937460482,688.9242813035047,9007,7711,1939,9418,9142
2029,569.9046067360017,-551.3873789258373,4766,667,7001,5336,3137
8029,67.195347836442,1748.349397489671,5260,5525,5296,9429,8275
7107,890.0679126708973,1271.8031198900242,4028,9291,3326,8375,5540
2213,845.8781019479752,-667.4624532621947,3897,6243,7856,938,4018
7439,207.90066768607699,331.66720991207154,5622,4036,4167,6900,1298
6649,493.432361282598,1029.1997776672742,3485,4258,7679,5598,152
7341,702.626589838467,-1644.3825051237493,2449,4885,4307,8069,7011
7597,994.4588978682323,-61.62535274093245,6861,1036,3785,3600,6301
6706,217.61380551003808,-641.9897334916129,7831,4450,1007,2405,5041
9152,84.40872701883784,-83.8939057080069,9846,4053,2178,8655,5222
3341,165.00583584340757,-1209.0685151446344,8918,1382,6000,3156,4924
7377,33.97441123656986,839.4464920670194,2440,6468,256,6014,3856
307,381.2702871708669,-302.56078562299433,945,5979,4360,6012,4636
1333,851.8999569843681,-244.33000078973097,9084,8416,4252,161,722
2888,538.5780395938958,872.9208539358642,7320,9177,8519,3939,6171
8848,594.6222130379097,144.0417507987609,6717,6258,7343,4079,2641
2821,123.40282638221768,67.52052525873486,3067,8111,805,3709,9688
6381,190.2142866120972,133.26010435482416,9882,8579,4262,9173,1671
9357,779.605218364945,-632.473766006348,8654,8103,5590,8789,3593
9823,149.54472258255237,551.3834768345117,6238,4982,8364,3007,865
8841,467.50588242540596,-616.6111956852112,4740,2405,1461,329,3819
6829,228.23387961299758,-701.2491260419204,9173,3657,2899,4374,6170
3163,863.1866764164015,442.2663330025145,5101,6130,7356,4202,3031
1518,764.2942508361955,-345.70517285037715,4315,1752,5244,2421,7113
4753,994.9481343555816,247.44934611423156,2539,810,2885,8879,7208
9242,543.048751233998,-159.06633781395573,5967,9215,2806,5284,6113
3816,131.64667650094952,-1218.34821794425,9302,5155,1281,1865,6592
7359,632.5345996331399,-217.75808071415256,3838,784,3195,7679,9963
9095,552.0146279328827,1261.6864917457656,3191,9942,5933,449,8093
4371,74.52853048681308,557.8515996661868,1209,2526,9731,3961,6622
5670,464.8308380095285,-463.3820292509101,9776,113,6491,420,8293
5409,182.44435454816212,-1524.1931152156926,3177,4551,4855,34,3463
7635,124.72849849964052,706.5460395985523,5918,9541,1084,8494,3505
1804,206.88535254629838,-1762.2925998300504,6532,3597,1928,5609,1702
3665,756.6805186011179,548.9210906542868,4644,9752,5944,3061,7759
9398,914.4482952361845,-1249.4135871112621,5374,6864,8962,3648,8092
1707,953.9530961457987,-1404.0015399495562,2785,1950,9180,2676,7387
6581,210.04911377498783,1066.4586771556153,6366,2161,2079,3097,1919
3264,57.9198826508609,440.77115107395036,5315,4395,5344,4338,8434
66,336.430647434103,-217.13507659448666,2927,8645,8265,4133,7178
8140,150.78154562937752,-1477.458868356942,9145,1232,5290,8735,3034
4789,882.0826895511899,-253.62404247724575,687,8062,8965,8703,9262
7575,494.89123741134097,-603.844763290184,1493,3675,4608,1988,5331
4374,154.18366605120303,201.5851888091175,4991,6187,9948,2433,8830
7094,15.711459162977448,1460.6558569209935,433,5857,4593,2126,6866
5344,239.69173688985157,-568.1476503847816,390,14,998,3123,9449
5553,694.7582563003527,872.5737014536272,9046,3894,6147,7953,7128
4555,83.77962734381872,-934.5716187130328,6111,3924,3647,4987,5617
5354,869.5211426755496,1787.380219205451,434,9454,2223,4610,5636
1757,444.4741853771555,60.782104210339305,5129,4855,9500,8210,1508
1222,813.7887929144412,714.5972966507443,5606,5423,4615,5291,2341
4972,949.854122971401,-228.7361757197862,5070,5430,5314,5571,2826
8195,966.4976611201714,-1329.874398499832,5832,4563,8877,6652,5768
5065,178.18001897000926,907.9324209596118,785,5238,6326,305,2914
8050,594.3679461329515,509.54646249460916,3688,5103,4096,5631,9993
8474,276.74750738482413,-1183.6523358442807,9600,666,1529,9575,3153
4500,68.57661704527962,156.29789037946676,2679,2487,9857,1533,6592
1457,943.7548044080589,-986.9813843693931,7743,2161,3501,1992,8409
9533,78.48448800420904,543.2587505848951,4202,2599,7645,3660,721
6290,554.9655147241677,133.37397030528606,4584,4833,2746,155,2295
4398,203.83065713767158,-586.1749226820459,1398,6836,3370,8486,6622
8004,508.00833827490567,1590.3572259099296,3620,7551,5720,8689,1969
4721,718.9344164236187,1490.7936197584056,353,7158,2837,1155,7336
2576,439.5874395443622,1758.9000888110484,1111,2865,9108,3523,9843
2308,916.4457534879153,1256.8119344981142,5405,6731,6840,1117,3309
3044,756.6081777885547,-1423.0645041741477,1977,1733,2558,7931,5923
5233,743.1704623918822,-421.28025829324014,3970,464,9927,4399,5961
9953,54.4541254219203,437.54538628568827,3846,6454,7181,2474,5609
3384,37.10384346961216,-2062.6129453141916,1387,9114,6091,9450,5589
1834,38.302939296858575,821.9697091658819,3939,461,2163,257,8501
3836,457.2223726565207,945.752404773923,4333,2318,5202,6802,7423
6216,511.8281423023953,-1578.6905590434185,4840,2142,2181,4058,2826
3801,128.85623907686937,-768.6182979249865,6264,653,8498,2745,9817
570,367.74561796965804,-682.5507227870396,847,141,6182,1867,9587
1786,560.1465648590784,-1311.7249973404478,5245,838,3152,8146,3416
6726,342.5713787827297,392.1890245584636,5211,9694,8420,7920,9407
4450,488.146156891797,-76.07479628075987,6306,782,4578,5056,6195
8931,802.67436552256,-1714.981704498566,4486,5849,995,8603,7410
4730,436.8014258620273,1219.7572300444817,7805,2249,4409,1184,2933
2024,844.186717758256,96.74625126301594,4875,5786,9093,8520,6892
6925,957.4659125099906,-369.7682047413952,6226,7029,7176,4351,3712
1238,444.50407780990355,-2704.4154882558814,5489,1897,1158,366,6182
5102,41.56962177895585,-129.5354201706509,2585,9991,5069,6902,4345
1465,395.61974416544047,-193.4454256585897,3436,3743,6705,1468,884
5118,74.098895785371,286.9400934895926,3564,4891,5777,4171,7592
1055,581.3532511359963,-1608.2267513911563,5203,8874,2042,2600,1643
5339,951.2320059627983,-204.528995279061,2656,2579,4707,9580,5152
5596,731.9469105203848,-103.84362589500343,4968,3795,6731,3227,1200
2904,316.7078016394912,-19.87269539731009,7194,5581,3881,1082,36
9031,244.86579259533838,-303.51600311510424,5325,7374,5670,4293,7030
5389,589.1150857967964,851.3463192149744,867,5741,5943,1308,6785
6923,16.092833768029614,-1483.076467177049,5725,3929,4560,6259,9352
5292,736.1607912675031,208.63461481836657,984,8807,1614,3804,1002
5189,531.9471837655819,-197.04384216627258,8327,5140,5349,8360,3744
9525,677.0756972381,803.6858694549726,2083,5124,4854,9548,6516
9023,862.3006952749596,396.74117015668577,4384,4077,4091,3216,5179
8143,445.395947608167,-1590.8766386707148,9499,6794,8358,1584,6340
8394,185.2113916703525,-314.26435361536795,4791,4197,4981,9015,8985
5899,989.195495128288,-74.26556506884958,4569,1989,8187,8739,560
4311,780.6980543506419,151.54517089079098,5788,6150,8057,9373,1722
8683,62.133819126457546,-384.1064739083364,2409,7279,9648,5386,7782
6441,828.477949430505,2942.3227820799107,7405,5055,4200,1521,2288
5445,547.0087481107499,526.5083007066396,4404,2496,6323,3249,6195
7793,419.6395660118081,253.89661812466693,5644,5192,7205,7743,7797
8384,271.00155620933674,599.0906570768634,2261,4818,3241,5469,3792
3661,350.9223192563552,815.0373583327153,3549,438,9858,1351,8510
5478,9.162212864257558,603.828950391862,6565,2973,8543,3605,9152
8372,194.42425662138476,738.3907310392055,2801,1101,5893,1888,9537
